ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-8.13,-9.25,42.03,10.52,-1.49,3.62,5.36,19.62,-3.32,8.24,2.4,3.46,6.03,2.99,-0.33,-4.41,-1.13,0.07,-0.81,1.65,1.65,,CA: Country adjusted data
2,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",14.72,1.16,1.87,2.36,4.25,3.97,8.31,6.52,6.92,-6.04,2.51,3.06,-2.83,3.48,1.73,3.34,2.9,4.67,5.04,4.03,4.03,,CA: Country adjusted data
3,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-8.13,-9.25,42.03,10.52,-1.49,3.62,5.36,19.62,-3.32,8.24,2.4,3.46,6.03,2.99,-0.33,-4.41,-1.13,0.07,-0.81,1.65,1.65,,CA: Country adjusted data
4,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),500,Montserrat,4,29,Caribbean,Country,-62.19261223,16.73558313,MSR,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",12.56,8.46,4.73,-1.95,0.94,0.36,-1.87,0.07,4.42,1.75,-7.05,5.6,-0.09,0.77,1.35,0.97,1.04,-3.84,3.8,6,6,,CA: Country adjusted data
5,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,5,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",6.72,8.28,4.65,5.8,5.96,6.14,6.73,7,8.62,4.38,4.59,3.23,1.92,1.36,2.04,2.42,3.46,3.88,4.12,2.28,2.28,,CA: Country adjusted data
6,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.4,6.32,2.16,5.15,3.65,1.83,6.54,1.52,4.67,7.63,2.64,4.85,0.88,3.45,2.56,3.5,1.85,4.44,2.52,2.34,2.34,,CA: Country adjusted data
7,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.4,1.66,4.26,5.84,2.93,4.44,0.21,1.81,0.74,-0.13,1.75,0.98,1.4,0.76,1.71,1.6,1.1,-0.75,-0.81,-1.13,-1.13,,CA: Country adjusted data
8,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),20,Andorra,5,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.41,4.99,0.5,4.04,3.79,1.89,2.06,-0.52,-6.89,-5.98,-1.96,0.83,-3.45,-1.57,4.52,3,4.67,0.73,1.58,1.67,1.67,,CA: Country adjusted data
9,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.27,-0.21,10.78,-0.43,7.19,11.03,7.68,9.89,7.12,-2.81,1.08,-0.22,4.71,1.29,1.22,-2.47,-5.82,-3.41,-5.16,-4.65,-4.65,,CA: Country adjusted data
10,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),660,Anguilla,4,29,Caribbean,Country,-63.05651612,18.21525315,AIA,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-1.07,-0.11,-5.71,3.98,11.32,11.11,18.04,11.82,-2.82,-19.67,-5.84,2.13,-6.96,-1.79,3.89,1.94,-3.54,-7.33,7.29,4.42,4.42,,CA: Country adjusted data
